Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"C1","10uF","CP_EIA-3216-18_Kemet-A",155.532000,-100.118000,0.000000,top
"C2","100nF","C_0603_1608Metric",154.932000,-102.218000,0.000000,top
"C3","10nF","C_0603_1608Metric",147.682000,-126.518000,90.000000,top
"C4","10uf","CP_EIA-3216-18_Kemet-A",127.932000,-123.343000,180.000000,top
"C5","100uF","CP_EIA-3528-21_Kemet-B",128.069500,-131.943000,180.000000,top
"C6","100uF","CP_EIA-3528-21_Kemet-B",128.077000,-127.318000,180.000000,top
"C7","100uF 50V","C_Elec_8x10.2",165.907000,-127.468000,-90.000000,top
"C8","10uF","C_0603_1608Metric",157.907000,-129.343000,-90.000000,top
"D1","SMBJ6.8CA","D_SMB",164.432000,-102.168000,90.000000,top
"D2","SMBJ6.8CA","D_SMB",164.432000,-110.168000,-90.000000,top
"D3","LED_TXD","LED_0603_1608Metric",148.094500,-110.918000,0.000000,top
"D4","LED_RXD","LED_0603_1608Metric",148.094500,-112.868000,0.000000,top
"D5","B340","D_SMA",152.932000,-124.193000,180.000000,top
"D6","LED","LED_0603_1608Metric",121.057000,-102.168000,0.000000,top
"D7","D","D_SMA",171.582000,-118.418000,0.000000,top
"L1","18uH","L_Sunlord_SWRB1204S",138.707000,-126.793000,-90.000000,top
"Q1","AO3401A","SOT-23",125.457000,-111.730500,-90.000000,top
"Q2","MMBT5401","SOT-23",129.282000,-111.730500,-90.000000,top
"Q3","MMBT5401","SOT-23",125.469500,-107.218000,180.000000,top
"R1","4.7kΩ","R_0603_1608Metric",157.332000,-104.443000,-90.000000,top
"R2","20Ω","R_0603_1608Metric",145.932000,-104.593000,90.000000,top
"R3","10Ω","R_1206_3216Metric",168.732000,-102.905500,90.000000,top
"R4","120Ω","R_0603_1608Metric",160.032000,-107.193000,90.000000,top
"R5","10Ω","R_1206_3216Metric",168.732000,-109.468000,-90.000000,top
"R6","10kO","R_0603_1608Metric",129.807000,-106.268000,180.000000,top
"R7","4.7kΩ","R_0603_1608Metric",129.807000,-108.168000,0.000000,top
"R8","20Ω","R_0603_1608Metric",145.932000,-108.043000,-90.000000,top
"R9","4.7kΩ","R_0603_1608Metric",157.332000,-108.168000,90.000000,top
"R10","4.7kΩ","R_0603_1608Metric",151.444500,-110.918000,0.000000,top
"R11","470Ω","R_0603_1608Metric",154.744500,-110.918000,0.000000,top
"R12","2kΩ","R_0603_1608Metric",154.744500,-112.868000,0.000000,top
"R13","4.7kΩ","R_0603_1608Metric",151.444500,-112.868000,0.000000,top
"R14","10kO","R_0603_1608Metric",148.907000,-135.218000,0.000000,top
"R15","3.24kO","R_0603_1608Metric",150.557000,-133.493000,0.000000,top
"R16","1kΩ","R_0603_1608Metric",121.107000,-103.868000,180.000000,top
"U1","MAX13487EESA+","MAX13487EESA+",151.682000,-106.268000,0.000000,top
"U2","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",152.732000,-129.193000,0.000000,top
