"Value","JLCPCB Part #","Datasheet","DNP","Description","Comment","Designator","Reference","Footprint"
"TPS5430DDA","C9864","http://www.ti.com/lit/ds/symlink/tps5430.pdf","","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8","Step-down type Adjustable 1.221V~32.04V 3A 5.5V~36V SOIC-8-EP DC-DC Converters ROHS","U2","","Package_SO:TI_SO-PowerPAD-8_ThermalVias"
"MAX13487EESA+","C18347","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Analog-Devices-Inc--Maxim-Integrated-MAX13487EESA-_C143342.pdf","","","Transceiver 500Kbps 1/1 SOIC-8 RS-485 / RS-422 ICs ROHS ","U1","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"1kΩ","C21190","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706098733010944","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","R16","","Resistor_SMD:R_0603_1608Metric"
"3kΩ","C4211","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706243143307264","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 3kΩ 0603 Chip Resistor - Surface Mount ROHS","R15","","Resistor_SMD:R_0603_1608Metric"
"10kΩ","C25804","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706381320323072","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS","R14","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706251506339840","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","R13","","Resistor_SMD:R_0603_1608Metric"
"2kΩ","C22975","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706189568917504","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 2kΩ 0603 Chip Resistor - Surface Mount ROHS","R12","","Resistor_SMD:R_0603_1608Metric"
"470Ω","C23179","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706265439817728","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 470Ω 0603 Chip Resistor - Surface Mount ROHS","R11","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706251506339840","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","R10","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706251506339840","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","R9","","Resistor_SMD:R_0603_1608Metric"
"20Ω","C22950","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706172544782336","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 20Ω 0603 Chip Resistor - Surface Mount ROHS","R8","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706251506339840","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","R7","","Resistor_SMD:R_0603_1608Metric"
"10kΩ","C25804","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706381320323072","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS","R6","","Resistor_SMD:R_0603_1608Metric"
"10Ω","C17415","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706465275133952","","Resistor","125mW Thick Film Resistors 150V ±1% ±200ppm/℃ 10Ω 0805 Chip Resistor - Surface Mount ROHS","R5","","Resistor_SMD:R_0805_2012Metric"
