"Value","JLCPCB Part #","DNP","Description","Comment","Designator","Ref","Footprint"
"Conn_02x20_Counter_Clockwise","","DNP","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","J1","","lib:PinSocket_2x20_P2.54mm_Vertical_Centered_Anchor"
"Screw_Terminal_01x02","","DNP","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","J2","","TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal"
"Conn_01x02_Pin","","DNP","Generic connector, single row, 01x02, script generated","","J3","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"Conn_01x02_Pin","","DNP","Generic connector, single row, 01x02, script generated","","J4","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"Screw_Terminal_01x02","","DNP","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","J5","","TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal"
"CX8571","","DNP","DC/DC Step Down IC TSSOP-10","","U2","","Package_SO:TSSOP-10_3x3mm_P0.5mm"
"1nF","C1588","","Unpolarized capacitor","50V 1nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C12","","Capacitor_SMD:C_0603_1608Metric"
"2.2nF","C1604","","Unpolarized capacitor","50V 2.2nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C7_1","","Capacitor_SMD:C_0603_1608Metric"
"2.2nF","C1604","","Unpolarized capacitor","50V 2.2nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C9_1","","Capacitor_SMD:C_0603_1608Metric"
"15pF","C1644","","Unpolarized capacitor","50V 15pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C6","","Capacitor_SMD:C_0603_1608Metric"
"LED","C2286","","Light emitting diode","","D2","","LED_SMD:LED_0603_1608Metric"
"LED_TXD?","C2286","","Light emitting diode","","D4","","LED_SMD:LED_0603_1608Metric"
"LED_RXD?","C2286","","Light emitting diode","","D5","","LED_SMD:LED_0603_1608Metric"
"2.2kΩ","C4190","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 2.2kΩ 0603 Chip Resistor - Surface Mount ROHS","R4_2","","Resistor_SMD:R_0603_1608Metric"
"2.2kΩ","C4190","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 2.2kΩ 0603 Chip Resistor - Surface Mount ROHS","R9_1","","Resistor_SMD:R_0603_1608Metric"
"100nF","C14663","","Unpolarized capacitor","","C2","","Capacitor_SMD:C_0603_1608Metric"
"100nF","C14663","","Unpolarized capacitor","","C8","","Capacitor_SMD:C_0603_1608Metric"
"100nF","C14663","","Unpolarized capacitor","","C11","","Capacitor_SMD:C_0603_1608Metric"
"1uF","C15849","","Unpolarized capacitor","50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C5","","Capacitor_SMD:C_0603_1608Metric"
"10Ω","C17415","","Resistor","","R12","","Resistor_SMD:R_2512_6332Metric"
"10Ω","C17415","","Resistor","","R13","","Resistor_SMD:R_2512_6332Metric"
"1kΩ","C21190","","Resistor"," 100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","R12_1","","Resistor_SMD:R_0603_1608Metric"
"120Ω","C22787","","Resistor","","R17","","Resistor_SMD:R_0603_1608Metric"
"10Ω","C22859","","Resistor","100mW Thick Film Resistors 75V ±1% ±400ppm/℃ 10Ω 0603 Chip Resistor - Surface Mount ROHS","R1","","Resistor_SMD:R_0603_1608Metric"
"20Ω","C22950","","Resistor","","R10","","Resistor_SMD:R_0603_1608Metric"
"20Ω","C22950","","Resistor","","R11","","Resistor_SMD:R_0603_1608Metric"
"2kΩ","C22975","","Resistor","","R15","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","R3","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R4","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R5","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R8","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","","R9","","Resistor_SMD:R_0603_1608Metric"
"4.7kΩ","C23162","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","R13_1","","Resistor_SMD:R_0603_1608Metric"
"470Ω","C23179","","Resistor","","R14","","Resistor_SMD:R_0603_1608Metric"
"200kΩ","C25811","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 200kΩ 0603 Chip Resistor - Surface Mount ROHS","R14_1","","Resistor_SMD:R_0603_1608Metric"
"47kΩ","C25819","","Resistor","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 47kΩ 0603 Chip Resistor - Surface Mount ROHS","R2","","Resistor_SMD:R_0603_1608Metric"
"47kΩ","C25819","","Resistor","","R15_1","","Resistor_SMD:R_0603_1608Metric"
"SMBJ6.8CA","C46293","","Bidirectional transient-voltage-suppression diode","","D6","","Diode_SMD:D_SMB"
"SMBJ6.8CA","C46293","","Bidirectional transient-voltage-suppression diode","","D7","","Diode_SMD:D_SMB"
"100uF 50v","C59933","","Polarized capacitor","","C1_1","","Capacitor_SMD:CP_Elec_8x10.5"
"470uF 16v","C65223","","Polarized capacitor","","C9","","Capacitor_SMD:CP_Elec_8x10.5"
"D","C78395","","Diode","","D1","","Diode_SMD:D_SMB"
"AOD4184","C99124","","9A Id, 500V Vds, N-Channel Power MOSFET, 650mOhm Ron, 22nC Qg (typ), TO252","","Q1","","Package_TO_SOT_SMD:TO-252-2"
"AOD4184","C99124","","9A Id, 500V Vds, N-Channel Power MOSFET, 650mOhm Ron, 22nC Qg (typ), TO252","","Q2","","Package_TO_SOT_SMD:TO-252-2"
"10uF","C110055","","Unpolarized capacitor","","C1","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A"
"MAX13487EESAT","C143342","","","","U1","","Custom Footprints:SOIC127P600X175-8N"
"30uH","C1329353","","Inductor","","L1","","Custom Footprints:IND_BOURNS_SRR1208"
