"Comment"                        ,"JLCPCB Part #" ,"DNP" ,"Description"                                                                                                                                                                   ,"Comment"                                                                                   ,"Designator" ,"Ref" ,"Footprint"
"Conn_02x20_Counter_Clockwise" ,""              ,"DNP" ,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)" ,""                                                                                          ,"J1"         ,""    ,"lib:PinSocket_2x20_P2.54mm_Vertical_Centered_Anchor"
"Screw_Terminal_01x02"         ,""              ,"DNP" ,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"                                                                   ,""                                                                                          ,"J2"         ,""    ,"TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal"
"Conn_01x02_Pin"               ,""              ,"DNP" ,"Generic connector, single row, 01x02, script generated"                                                                                                                        ,""                                                                                          ,"J3"         ,""    ,"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"Conn_01x02_Pin"               ,""              ,"DNP" ,"Generic connector, single row, 01x02, script generated"                                                                                                                        ,""                                                                                          ,"J4"         ,""    ,"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"Screw_Terminal_01x02"         ,""              ,"DNP" ,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"                                                                   ,""                                                                                          ,"J5"         ,""    ,"TerminalBlock_RND:TerminalBlock_RND_205-00012_1x02_P5.00mm_Horizontal"
"LED"                          ,"C2286"         ,""    ,"Light emitting diode"                                                                                                                                                          ,""                                                                                          ,"D2"         ,""    ,"LED_SMD:LED_0603_1608Metric"
"LED_TXD"                      ,"C2286"         ,""    ,"Light emitting diode"                                                                                                                                                          ,""                                                                                          ,"D4"         ,""    ,"LED_SMD:LED_0603_1608Metric"
"LED_RXD"                      ,"C2286"         ,""    ,"Light emitting diode"                                                                                                                                                          ,""                                                                                          ,"D5"         ,""    ,"LED_SMD:LED_0603_1608Metric"
"100uF 50V"                    ,"C3352"         ,""    ,"Polarized capacitor"                                                                                                                                                           ,""                                                                                          ,"C5"         ,""    ,"Capacitor_SMD:C_Elec_8x10.2"
"B340"                         ,"C8678"         ,""    ,"40V 3A Schottky Barrier Rectifier Diode, SMC"                                                                                                                                  ,""                                                                                          ,"D3"         ,""    ,"Diode_SMD:D_SMA"
"TPS5430DDA"                   ,"C9864"         ,""    ,"3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8"                                                                                    ,""                                                                                          ,"U3"         ,""    ,"Package_SO:TI_SO-PowerPAD-8_ThermalVias"
"100nF"                        ,"C14663"        ,""    ,"Unpolarized capacitor"                                                                                                                                                         ,""                                                                                          ,"C2"         ,""    ,"Capacitor_SMD:C_0603_1608Metric"
"100uF"                        ,"C16133"        ,""    ,"Polarized capacitor"                                                                                                                                                           ,""                                                                                          ,"C7"         ,""    ,"Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B"
"100uF"                        ,"C16133"        ,""    ,"Polarized capacitor"                                                                                                                                                           ,""                                                                                          ,"C10"        ,""    ,"Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B"
"10Ω"                          ,"C17415"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R12"        ,""    ,"Resistor_SMD:R_2512_6332Metric"
"10Ω"                          ,"C17415"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R13"        ,""    ,"Resistor_SMD:R_2512_6332Metric"
"1kΩ"                          ,"C21190"        ,""    ,"Resistor"                                                                                                                                                                      ," 100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS" ,"R12_1"      ,""    ,"Resistor_SMD:R_0603_1608Metric"
"120Ω"                         ,"C22787"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R17"        ,""    ,"Resistor_SMD:R_0603_1608Metric"
"20Ω"                          ,"C22950"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R10"        ,""    ,"Resistor_SMD:R_0603_1608Metric"
"20Ω"                          ,"C22950"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R11"        ,""    ,"Resistor_SMD:R_0603_1608Metric"
"2kΩ"                          ,"C22975"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R15"        ,""    ,"Resistor_SMD:R_0603_1608Metric"
"3.24kO"                       ,"C22994"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R7"         ,""    ,"Resistor_SMD:R_0603_1608Metric"
"4.7kΩ"                        ,"C23162"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R4"         ,""    ,"Resistor_SMD:R_0603_1608Metric"
"4.7kΩ"                        ,"C23162"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R5"         ,""    ,"Resistor_SMD:R_0603_1608Metric"
"4.7kΩ"                        ,"C23162"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R8"         ,""    ,"Resistor_SMD:R_0603_1608Metric"
"4.7kΩ"                        ,"C23162"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R9"         ,""    ,"Resistor_SMD:R_0603_1608Metric"
"470Ω"                         ,"C23179"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R14"        ,""    ,"Resistor_SMD:R_0603_1608Metric"
"10kO"                         ,"C25804"        ,""    ,"Resistor"                                                                                                                                                                      ,""                                                                                          ,"R6"         ,""    ,"Resistor_SMD:R_0603_1608Metric"
"10nF"                         ,"C57112"        ,""    ,"Unpolarized capacitor"                                                                                                                                                         ,""                                                                                          ,"C4"         ,""    ,"Capacitor_SMD:C_0603_1608Metric"
"D"                            ,"C78395"        ,""    ,"Diode"                                                                                                                                                                         ,""                                                                                          ,"D1"         ,""    ,"Diode_SMD:D_SMB"
"SMBJ6.8CA"                    ,"C78395"        ,""    ,"Bidirectional transient-voltage-suppression diode"                                                                                                                             ,""                                                                                          ,"D6"         ,""    ,"Diode_SMD:D_SMB"
"SMBJ6.8CA"                    ,"C78395"        ,""    ,"Bidirectional transient-voltage-suppression diode"                                                                                                                             ,""                                                                                          ,"D7"         ,""    ,"Diode_SMD:D_SMB"
"10uF"                         ,"C96446"        ,""    ,"Unpolarized capacitor"                                                                                                                                                         ,""                                                                                          ,"C3"         ,""    ,"Capacitor_SMD:C_0603_1608Metric"
"10uF"                         ,"C110055"       ,""    ,"Unpolarized capacitor"                                                                                                                                                         ,""                                                                                          ,"C1"         ,""    ,"Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A"
